product_id,name,brand,os,ram,rom,battery,camera_primary,camera_secondary,chipset,gpu,display_size,screen,sensor,watt,nfc,jack_support,price
77855,ZTE Blade A52 3GB 64GB,ZTE,Mid,3,64,5000,13,5,Low,Low,6.52,Unknown,4,Unknown,0,1,1790000.0
78048,Masstel Fami 60S 4G,Masstel,Unknown,Unknown,128,2300,Unknown,Unknown,Unknown,Unknown,2,260,5,Unknown,1,Unknown,700000.0
78051,Masstel izi T2 4G,Masstel,Unknown,48,128,1800,Unknown,Unknown,Low,Unknown,2.4,16.7,0,Unknown,Unknown,1,500000.0
78197,vivo Y03 4GB 64GB,Vivo,High,4,64,5000,13,5,Medium,Mid,6.56,269,4,15,0,1,2490000.0
78379,realme C65 8GB 256GB,Realme,High,8,256,5000,50,8,Medium,Mid,6.67,625,0,45,0,1,3750000.0
78605,Điện thoại ZTE Blade V40 6GB 128GB,ZTE,Unknown,6,128,5000,48,8,Low,Mid,6.67,395,4,22.5,1,1,2290000.0
78903,Samsung Galaxy M15 5G ,Samsung,High,6,128,6000,50,13,High,Mid,6.5,800,0,25,1,1,5890000.0
79064,Điện thoại ZTE Blade A54 4GB 128GB,ZTE,High,4,128,5000,13,2,Low,Mid,6.6,90,2,10,0,1,2090000.0
79120,realme C61 4GB 128GB,Realme,High,4,128,5000,50,5,Low,Mid,6.745,560,3,15,0,1,2390000.0
79219,vivo Y18S 6GB 128GB,Vivo,High,6,128,5000,50,8,Medium,Mid,6.56,840,5,15,0,1,3590000.0
79220,vivo V30E 12GB 256GB,Vivo,High,12,256,5500,120,84,High,Mid,6.78,395,4,44,1,0,8490000.0
79801,BENCO V91 4GB 128GB,Unknown,High,4,128,5000,13,8,Low,Unknown,6.56,90,0,18,0,Unknown,2690000.0
79802,Benco S1 Pro 8GB 256GB,Unknown,High,8,256,5000,64,16,Low,Mid,6.8,90,2,33,0,Unknown,4290000.0
80254,vivo Y17s 4GB 64GB ,Vivo,High,4,64,5000,50,8,Medium,Mid,6.56,269,6,15,0,1,3090000.0
80473,Samsung Galaxy M55 12GB 256GB,Samsung,High,12,256,5000,123,50,High,Mid,6.7,120,5,45,1,0,7790000.0
81322,vivo Y18,Vivo,High,8,128,5000,50,8,Medium,Mid,6.56,90,6,15,0,1,2890000.0
82060,Xiaomi Redmi Note 13 Pro 8GB 256GB ,Xiaomi,High,8,256,5000,200,16,Medium,Mid,6.67,120,6,67,1,1,5790000.0
82061,OPPO A60,Oppo,High,8,128,5000,50,8,Medium,Mid,6.67,90,2,45,0,1,5050000.0
82062,Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,Xiaomi,High,6,128,5030,108,13,Medium,Mid,6.79,450,5,33,1,1,3190000.0
82067,Redmi Note 13 Pro 5G 12GB 512GB,Xiaomi,High,12,512,5100,200,16,High,Mid,6.67,120,6,67,1,1,8290000.0
82082,Xiaomi Redmi 14C 4GB 128GB,Xiaomi,High,4,128,5160,50,13,Medium,Unknown,6.88,600,0,18,Unknown,1,2850000.0
82085,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,High,8,256,5100,200,16,Medium,Mid,6.67,120,6,67,Unknown,1,8190000.0
82236,vivo Y36 8GB 256GB,Vivo,High,8,256,5000,50,16,Medium,Mid,6.64,90,5,44,0,1,5390000.0
82256,Infinix Note 40 Pro 8GB 256GB,Infinix,High,8,256,5000,108,32,Medium,Mid,6.78,550,5,70,1,1,5790000.0
82444,Samsung Galaxy M35 5G 8GB 256GB,Samsung,High,8,256,6000,123,13,Low,Mid,6.6,120,4,25,1,0,8490000.0
82889,TECNO CAMON 30 12GB 256GB,Tecno,High,12,256,5000,1440,1440,Medium,Mid,6.78,120,4,70,1,Unknown,5090000.0
82915,Nokia 3210 4G ,Nokia,Unknown,Unknown,128,1450,2,Unknown,Low,Unknown,2.4,QVGA,0,Unknown,Unknown,1,1480000.0
83010,OPPO Reno12 5G 12GB 256GB,Oppo,High,12,256,5000,50,32,High,Unknown,6.7,120,0,80,1,Unknown,8390000.0
83012,OPPO Reno12 F 5G 8GB 256GB,Oppo,High,8,256,5000,50,32,High,Unknown,6.7,120,0,45,1,Unknown,6690000.0
83040,Sony Xperia 10VI 8GB 128GB,Sony,High,8,128,5000,48,26,High,Mid,6.1,120,0,Unknown,1,1,8290000.0
83041,Sony Xperia 1VI 12GB 256GB,Sony,High,12,256,5000,170,24,High,High,6.5,240,0,Unknown,1,1,23490000.0
83579,Masstel izi S3 4G,Masstel,Unknown,Unknown,16,1000,Unknown,Unknown,Unknown,Unknown,1.77,262,0,Unknown,Unknown,1,470000.0
83931,OPPO A58 8GB 128GB,Oppo,High,8,128,5000,50,8,Medium,Mid,6.72,680,0,33,0,1,4500000.0
84107,Samsung Galaxy S23 FE 8GB 256GB - ĐKH Online,Samsung,High,8,256,4500,50,10,Low,High,6.4,120,5,25,1,0,11890000.0
84108,Samsung Galaxy S25 Plus 256GB,Samsung,High,12,256,4900,50,12,High,Unknown,6.7,120,0,45,1,Unknown,22700000.0
84109,Samsung Galaxy S25 Ultra 12GB 256GB,Samsung,High,12,256,5000,200,12,High,Unknown,6.9,120,0,45,1,Unknown,27480000.0
84110,Samsung Galaxy S25 256GB,Samsung,High,12,256,4000,50,12,High,Unknown,6.2,120,0,25,1,Unknown,16690000.0
84111,Samsung Galaxy S25 FE 8GB 128GB,Samsung,High,8,128,4900,50,12,Low,Unknown,6.7,16,3,2,1,0,14390000.0
84612,Samsung Galaxy Z Fold6 12GB 512GB,Samsung,Unknown,12,512,4400,50,10,High,Unknown,7.6,968,6,25,1,Unknown,34900000.0
84613,Samsung Galaxy Z Fold6 12GB 1TB,Samsung,Unknown,12,1024,4400,50,10,High,Unknown,7.6,968,6,25,1,Unknown,45490000.0
84614,Samsung Galaxy Z Flip6 12GB 512GB,Samsung,Unknown,12,512,4000,50,10,High,Unknown,6.7,748,6,Unknown,1,Unknown,21990000.0
85242,Xiaomi Redmi Note 14 6GB 128GB,Xiaomi,High,6,128,5500,108,20,Medium,Mid,6.67,120,0,33,1,1,4450000.0
85247,OPPO A3 6GB 128GB,Oppo,High,6,128,5100,50,5,High,Mid,6.67,90,4,45,0,1,4500000.0
85280,OPPO Find X8 16GB 512GB,Oppo,High,16,512,5630,50,32,High,High,6.59,120,4,80,1,Unknown,20490000.0
85458,OPPO Reno12 5G (12GB 512GB),Oppo,High,12,512,5000,50,32,Low,Unknown,6.7,120,0,80,1,Unknown,16090000.0
85499,vivo Y28 8GB 128GB,Vivo,High,8,128,6000,50,8,Medium,Mid,6.68,264,4,44,0,1,4990000.0
85500,vivo Y03 4GB 128GB,Vivo,High,4,128,5000,13,5,Low,Mid,6.56,269,3,15,0,1,2890000.0
85820,OPPO A18 4GB 64GB,Oppo,High,4,64,5000,8,5,Medium,Mid,6.56,720,0,10,0,1,2890000.0
86448,Điện thoại ZTE Blade  A55 4GB 64GB,ZTE,Unknown,4,64,5000,13,8,Low,Mid,6.75,90,2,10,0,1,1890000.0
86449,Điện thoại ZTE Blade A55 4GB 128GB ,ZTE,Unknown,4,128,5000,13,8,Low,Unknown,6.75,90,2,10,0,1,1990000.0
86450,Nubia V60 Design 6GB 256GB,Nubia,Unknown,6,256,5000,50,8,Low,Mid,6.6,90,2,22.5,0,1,2690000.0
86542,realme C61 6GB 128GB,Realme,High,6,128,5000,50,5,Low,Mid,6.745,560,3,15,0,1,2790000.0
86565,OPPO A3X,Oppo,High,4,128,5100,78,5,High,Mid,6.67,90,5,45,0,1,3990000.0
87123,OPPO A3 8GB 256GB,Oppo,High,8,256,5100,50,5,High,Mid,6.67,90,4,45,0,1,5480000.0
87124,Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Xiaomi,High,6,128,5030,108,13,Medium,Mid,6.79,550,0,33,1,1,2490000.0
87242,Nubia Music NFC 4GB 128GB (Bản đặc biệt),Nubia,Unknown,4,128,5000,50,5,Unknown,Unknown,6.6,90,0,33,1,1,2090000.0
87306,realme C65 8GB 128GB,Realme,High,8,128,5000,50,8,Medium,Mid,6.67,625,0,45,0,1,4430000.0
88446,Itel RS4 8GB 256GB NFC,Itel,High,8,256,5000,50,8,Medium,Mid,6.56,269,3,45,1,1,3290000.0
88453,Xiaomi 15 5G 12GB 256GB,Xiaomi,Unknown,12,256,5240,115,90,High,Unknown,6.36,300,6,90,1,Unknown,20290000.0
88455,Xiaomi 15 Ultra 5G 16GB 512GB,Xiaomi,Unknown,16,512,5410,200,90,High,Unknown,6.73,300,6,90,1,Unknown,31990000.0
88459,realme Note 60 4GB 64GB,Realme,High,4,64,5000,32,5,Low,Mid,6.74,560,5,10,0,1,2490000.0
88563,Samsung Galaxy A16 5G 8GB 128GB,Samsung,Unknown,8,128,5000,50,13,High,Mid,6.7,800,3,25,1,Unknown,5290000.0
88564,Samsung Galaxy A06 4GB 128GB,Samsung,Unknown,4,128,5000,50,8,Medium,Unknown,6.7,16,3,25,Unknown,1,3090000.0
88631,Masstel Fami 12S 4G,Masstel,Unknown,Unknown,Unknown,1400,Unknown,Unknown,Low,Unknown,1.77,262,0,Unknown,0,Unknown,650000.0
88715,Nokia HMD 105 4G,Nokia,Unknown,Unknown,128,1450,2,Unknown,Low,Unknown,2.4,QVGA,0,Unknown,Unknown,1,640000.0
89100,vivo Y03t 4GB 64GB,Vivo,High,4,64,5000,13,5,Low,Unknown,6.56,Unknown,4,15,0,Unknown,2900000.0
89107,realme C65s 8GB 256GB,Realme,High,8,256,5000,50,8,Low,Mid,6.745,560,3,45,0,1,3990000.0
9,Xiaomi Mi MIX 2 Chính hãng,Xiaomi,Low,Unknown,64,3400,12,1080,High,Unknown,5.99,Unknown,0,Unknown,Unknown,Unknown,7700000.0
90112,iPhone 16 256GB | Chính hãng VN/A,Apple,High,Unknown,256,Unknown,100,12,High,Mid,6.1,460,7,25,1,Unknown,22990000.0
90114,iPhone 16 Plus 256GB | Chính hãng VN/A,Apple,High,Unknown,256,Unknown,100,12,High,Mid,6.7,460,7,25,1,Unknown,27790000.0
90115,iPhone 16 Plus 512GB | Chính hãng VN/A,Apple,High,Unknown,512,Unknown,100,12,High,Mid,6.7,460,0,25,1,Unknown,29490000.0
90116,iPhone 16 Pro Max 512GB | Chính hãng VN/A,Apple,High,Unknown,512,Unknown,120,12,High,High,6.9,120,7,25,1,Unknown,36990000.0
90117,iPhone 16 Pro Max 1TB | Chính hãng VN/A,Apple,High,Unknown,1024,Unknown,120,12,High,High,6.9,120,7,25,1,Unknown,42690000.0
90118,iPhone 16 Pro 256GB | Chính hãng VN/A,Apple,High,Unknown,256,Unknown,120,12,High,High,6.3,460,7,25,1,Unknown,28790000.0
90119,iPhone 16 Pro 512GB | Chính hãng VN/A,Apple,High,Unknown,512,Unknown,120,12,High,High,6.3,460,7,25,1,Unknown,33990000.0
90120,iPhone 16 Pro 1TB | Chính hãng VN/A,Apple,High,Unknown,1024,Unknown,120,12,High,High,6.3,460,7,25,1,Unknown,37690000.0
90306,Masstel izi 16 4G,Masstel,Unknown,Unknown,128,1000,Unknown,Unknown,Low,Unknown,1.77,QQVGA,0,Unknown,Unknown,1,450000.0
90478,TECNO SPARK Go 1 4GB 64GB,Tecno,Unknown,4,64,5000,13,8,Low,Unknown,6.67,120,0,15,Unknown,Unknown,1860000.0
90480,TECNO SPARK 30C 4GB 128GB,Tecno,High,4,128,5000,48,8,Medium,Mid,6.67,Unknown,0,18,1,1,2190000.0
90675,Itel 8010 4G ,Itel,High,8,128,1000,50,8,Low,Mid,2,160,3,1.75,0,1,390000.0
90676,Itel 9211 4G,Itel,Unknown,64,Unknown,1000,Unknown,Unknown,Unknown,Unknown,2.4,Unknown,0,Unknown,0,1,490000.0
90677,Itel 9310 4G,Itel,Unknown,64,128,2000,Unknown,Unknown,Unknown,Unknown,3,Unknown,0,Unknown,0,Unknown,650000.0
90682,realme 13+ 5G 8GB 256GB,Realme,High,8,256,5000,882,16,Low,High,6.67,120,4,80,1,1,6590000.0
90941,Xiaomi 14T - Xanh dương,Xiaomi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,14990000.0
91269,TECNO SPARK 30 5G 6GB 128GB,Tecno,Unknown,6,128,5000,108,Unknown,Low,Unknown,Unknown,120,0,18,Unknown,Unknown,3410000.0
91270,TECNO CAMON 30S 8GB 256GB,Tecno,High,8,256,5000,100,13,Low,Unknown,6.78,120,0,33,1,Unknown,4090000.0
91339,vivo Y03t 4GB 128GB,Vivo,High,4,128,5000,13,5,Low,Unknown,6.56,Unknown,4,15,0,Unknown,3190000.0
91445,Viettel T2 4G,Viettel,Unknown,48,128,1400,0.08,5,Low,Unknown,2.4,2.4,4,5,0,Unknown,530000.0
91991,Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Xiaomi,High,8,256,5110,200,2.2,High,Unknown,6.67,120,0,120,1,Unknown,8990000.0
92291,TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,Tecno,Unknown,4,64,5000,13,8,Low,Unknown,6.67,120,0,15,Unknown,Unknown,1690000.0
92990,vivo Y19S 8GB 128GB ,Vivo,High,8,128,5500,50,5,Low,Unknown,6.68,264,5,15,0,Unknown,4310000.0
92993,Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Unknown,High,8,128,5000,114,32,High,Unknown,6.7,394,0,45,1,Unknown,6990000.0
92995,Nothing Phone CMF 1 8GB 128GB,Unknown,High,8,128,5000,50,16,High,Low,6.67,395,0,33,0,Unknown,6490000.0
93386,Điện thoại Meizu Mblu 21 4GB 64GB ,Meizu,High,4,64,4900,13,8,Low,Mid,6.79,264,3,18.96,0,1,1990000.0
93387,Điện thoại Meizu Mblu 21 6GB 128GB ,Meizu,High,6,128,4900,13,8,Low,Unknown,6.79,Unknown,0,18.96,0,Unknown,2390000.0
93646,Samsung Galaxy A06 5G 4GB 128GB,Samsung,Unknown,4,128,5000,50,8,High,Mid,6.7,576,3,25,Unknown,1,2890000.0
93649,Samsung Galaxy A16 LTE 4GB 128GB,Samsung,High,4,128,5000,50,13,Medium,Mid,6.7,90,3,25,1,0,3900000.0
93788,Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Unknown,High,12,256,5000,50,50,High,Mid,6.7,120,0,50,1,Unknown,7590000.0
93817,Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,Unknown,High,12,256,5000,114,32,High,Unknown,6.7,394,0,45,1,Unknown,8190000.0
93818,Nothing Phone CMF 1 8GB 256GB,Unknown,High,8,256,5000,50,16,High,Low,6.67,395,0,33,0,Unknown,7090000.0
95959,OPPO Reno13 F 8GB 256GB,Oppo,High,8,256,5800,50,32,Medium,Mid,6.67,120,4,45,1,0,8530000.0
95960,OPPO Reno13 F 5G 12GB 256GB,Oppo,High,12,256,5800,50,32,High,Mid,6.67,120,4,45,1,Unknown,9990000.0
96372,realme Note 60x 3GB 64GB,Realme,Unknown,3,64,5000,8,5,Low,Unknown,6.74,90,0,10,0,Unknown,2690000.0
96373,TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,Tecno,High,8,256,5000,108,13,Medium,Unknown,6.78,120,0,33,1,Unknown,3890000.0
96374,TECNO CAMON 40 8GB 256GB,Tecno,High,8,256,5200,50,32,Medium,Unknown,6.78,120,0,45,1,Unknown,5380000.0
96376,Xiaomi Redmi 15C 4GB 128GB NFC,Xiaomi,Low,4,128,6000,50,8,Medium,Mid,6.9,810,4,33,1,1,3490000.0
96530,Itel P55 Plus 8GB 128GB ,Itel,High,8,128,5000,50,8,Low,Mid,6.6,90,3,45,1,1,2590000.0
96763,Infinix Hot 50 8GB 256GB,Infinix,High,8,256,5000,50,8,Medium,Unknown,6.78,800,0,18,1,Unknown,3790000.0
96765,Infinix Hot 50 Pro Plus 8GB 256GB,Infinix,High,8,256,5000,50,13,Medium,Unknown,6.78,120,0,33,1,Unknown,4790000.0
96795,Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,Xiaomi,High,8,256,5100,200,16,High,Mid,6.67,120,6,67,1,1,6790000.0
96948,Nubia Neo 3 GT 12GB 256GB,Nubia,High,12,256,6000,50,16,Low,Unknown,6.8,120,0,80,1,Unknown,6590000.0
96949,Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,Nubia,High,16,512,6150,64,16,High,Unknown,6.85,144,3,80,1,Unknown,22990000.0
97391,Itel RS4 8GB 128GB NFC,Itel,High,8,128,5000,50,8,Medium,Mid,6.56,269,3,45,1,1,2990000.0
98130,Itel RS4 12GB 256GB NFC,Itel,High,12,256,5000,50,8,Medium,Mid,6.56,269,3,45,1,1,3190000.0
98498,Samsung Galaxy S25 Ultra 512GB,Samsung,High,12,512,5000,200,12,High,Unknown,6.9,120,0,45,1,Unknown,29480000.0
98504,Samsung Galaxy S25 Ultra 1TB,Samsung,High,12,1024,5000,200,12,High,Unknown,6.9,120,0,45,1,Unknown,35490000.0
98510,Samsung Galaxy S25 Plus 512GB,Samsung,High,12,512,4900,50,12,High,Unknown,6.7,120,0,45,1,Unknown,24440000.0
98517,Samsung Galaxy S25 512GB,Samsung,High,12,512,4000,50,12,High,Unknown,6.2,120,0,25,1,Unknown,20690000.0
98769,OPPO FIND N5,Oppo,High,16,512,5600,50,8,High,High,8.12,120,4,80,1,Unknown,44180000.0
99364,Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Xiaomi,High,12,256,6000,50,Unknown,Low,High,6.67,120,7,90,1,0,9090000.0
99437,Samsung Galaxy A05S 6GB 128GB,Samsung,High,6,128,5000,50,13,Medium,Mid,6.7,500,3,25,0,1,3290000.0
99686, Xiaomi 15 Ultra 5G 16GB 1TB ,Xiaomi,Unknown,16,1024,5410,200,90,High,Unknown,6.73,300,6,90,1,Unknown,31990000.0
99687,Xiaomi 15T 5G 12GB 512GB,Xiaomi,Low,12,512,5500,800,32,High,Unknown,6.83,68,0,67,Unknown,Unknown,14990000.0
99688, Xiaomi 15T Pro 5G 12GB 512GB,Xiaomi,Low,12,512,5500,900,32,High,Unknown,6.83,447,0,90,Unknown,Unknown,19490000.0
99715,ZTE Nubia Z60S Pro 12GB 256GB,ZTE,High,12,256,5100,50,16,High,Unknown,6.78,452,4,80,1,Unknown,9990000.0
99738,Samsung Galaxy A26 5G 8GB 128GB,Samsung,High,8,128,5000,50,13,Low,Mid,6.7,800,0,25,1,Unknown,6270000.0
99767,Samsung Galaxy A36 5G 8GB 128GB,Samsung,Unknown,8,128,5000,50,12,High,Unknown,6.7,120,5,45,1,0,7540000.0
99768,Samsung Galaxy A56 5G 8GB 128GB,Samsung,Unknown,8,128,5000,50,12,Low,Unknown,6.7,120,4,Unknown,1,0,9310000.0
99769,Samsung Galaxy Z Flip7 12GB 256GB,Samsung,Unknown,12,256,4300,50,10,Low,Unknown,6.9,948,4,Unknown,1,0,25990000.0
99770,Samsung Galaxy Z Fold7 12GB 256GB,Samsung,Unknown,12,256,4400,200,10,High,Unknown,8,120,4,Unknown,1,0,42990000.0
99773,Tecno Pova 7 8GB 128GB,Tecno,High,8,128,7000,108,8,Medium,Mid,6.78,900,3,45,1,1,3990000.0
99776,TECNO CAMON 40 Pro 8GB 256GB,Tecno,High,8,256,5200,50,50,Medium,Unknown,6.78,120,0,45,1,Unknown,5670000.0
99862,TECNO CAMON 40 8GB 128GB,Tecno,High,8,128,5200,50,32,Medium,Unknown,6.78,120,0,45,1,Unknown,5090000.0
